code,name,pinyin,pinyin_full,market
600025,华能水电,hnsd,huanengshuidian,A股
600026,中远海能,zyhn,zhongyuanhaineng,A股
600027,华电国际,hdgj,huadianguoji,A股
600028,中国石化,zgsh,zhongguoshihua,A股
600029,南方航空,nfhk,nanfanghangkong,A股
600030,中信证券,zxzq,zhongxinzhengquan,A股
600031,三一重工,syzg,sanyizhonggong,A股
600032,浙江新能,zjxn,zhejiangxinneng,A股
600033,福建高速,fjgs,fujiangaosu,A股
600035,楚天高速,ctgs,chutiangaosu,A股
600036,招商银行,zsyh,zhaoshangyinhang,A股
600037,歌华有线,ghyx,gehuayouxian,A股
600038,中直股份,zzgf,zhongzhigufen,A股
600039,四川路桥,sclq,sichuanluqiao,A股
600048,保利发展,blfz,baolifazhan,A股
600050,中国联通,zglt,zhongguoliantong,A股
600051,宁波联合,nblh,ningbolianhe,A股
600052,东望时代,dwsd,dongwangshidai,A股
600053,*ST九鼎,*stjd,*stjiuding,A股
600054,黄山旅游,hsly,huangshanlvyou,A股
600055,万东医疗,wdyl,wandongyiliao,A股
600056,中国医药,zgyy,zhongguoyiyao,A股
600057,厦门象屿,xmxy,xiamenxiangyu,A股
600058,五矿发展,wkfz,wukuangfazhan,A股
600059,古越龙山,gyls,guyuelongshan,A股
600060,海信视像,hxsx,haixinshixiang,A股
600061,国投资本,gtzb,guotouziben,A股
600062,华润双鹤,hrsh,huarunshuanghe,A股
600063,皖维高新,wwgx,wanweigaoxin,A股
600064,南京高科,njgk,nanjinggaoke,A股
600066,XD宇通客,xdytk,xdyutongke,A股
600067,冠城新材,gcxc,guanchengxincai,A股
600071,凤凰光学,fhgx,fenghuangguangxue,A股
600072,中船科技,zckj,zhongchuankeji,A股
600073,光明肉业,gmry,guangmingrouye,A股
600075,新疆天业,xjty,xinjiangtianye,A股
600076,康欣新材,kxxc,kangxinxincai,A股
600078,澄星股份,cxgf,chengxinggufen,A股
600079,ST人福,strf,strenfu,A股
600080,ST金花,stjh,stjinhua,A股
600081,东风科技,dfkj,dongfengkeji,A股
600082,ST海泰,stht,sthaitai,A股
600084,*ST尼雅,*stny,*stniya,A股
600085,同仁堂,trt,tongrentang,A股
600088,中视传媒,zscm,zhongshichuanmei,A股
600089,特变电工,tbdg,tebiandiangong,A股
600094,大名城,dmc,damingcheng,A股
600095,湘财股份,xcgf,xiangcaigufen,A股
600096,云天化,yth,yuntianhua,A股
600097,开创国际,kcgj,kaichuangguoji,A股
600098,广州发展,gzfz,guangzhoufazhan,A股
600099,林海股份,lhgf,linhaigufen,A股
600100,同方股份,tfgf,tongfanggufen,A股
600101,明星电力,mxdl,mingxingdianli,A股
600103,青山纸业,qszy,qingshanzhiye,A股
600104,上汽集团,sqjt,shangqijituan,A股
600105,永鼎股份,ydgf,yongdinggufen,A股
600106,重庆路桥,cqlq,chongqingluqiao,A股
600107,*ST尔雅,*stey,*sterya,A股
600108,亚盛集团,ysjt,yashengjituan,A股
600109,国金证券,gjzq,guojinzhengquan,A股
600110,诺德股份,ndgf,nuodegufen,A股
600111,北方稀土,bfxt,beifangxitu,A股
600113,浙江东日,zjdr,zhejiangdongri,A股
600114,东睦股份,dmgf,dongmugufen,A股
600115,中国东航,zgdh,zhongguodonghang,A股
600116,三峡水利,sxsl,sanxiashuili,A股
600117,西宁特钢,xntg,xiningtegang,A股
600118,中国卫星,zgwx,zhongguoweixing,A股
600119,*ST长投,*stzt,*stzhangtou,A股
600120,浙江东方,zjdf,zhejiangdongfang,A股
600121,郑州煤电,zzmd,zhengzhoumeidian,A股
600123,兰花科创,lhkc,lanhuakechuang,A股
600125,铁龙物流,tlwl,tielongwuliu,A股
600126,杭钢股份,hggf,hangganggufen,A股
600127,金健米业,jjmy,jinjianmiye,A股
600128,苏豪弘业,shhy,suhaohongye,A股
600129,太极集团,tjjt,taijijituan,A股
600130,波导股份,bdgf,bodaogufen,A股
600131,国网信通,gwxt,guowangxintong,A股
600132,重庆啤酒,cqpj,chongqingpijiu,A股
600133,东湖高新,dhgx,donghugaoxin,A股
600135,乐凯胶片,lkjp,lekaijiaopian,A股
600136,ST明诚,stmc,stmingcheng,A股
600137,浪莎股份,lsgf,langshagufen,A股
600138,中青旅,zql,zhongqinglv,A股
600141,兴发集团,xfjt,xingfajituan,A股
600143,金发科技,jfkj,jinfakeji,A股
600148,长春一东,ccyd,changchunyidong,A股
600149,廊坊发展,lffz,langfangfazhan,A股
600150,中国船舶,zgcb,zhongguochuanbo,A股
600151,航天机电,htjd,hangtianjidian,A股
600152,维科技术,wkjs,weikejishu,A股
600153,建发股份,jfgf,jianfagufen,A股
600155,华创云信,hcyx,huachuangyunxin,A股
600156,华升股份,hsgf,huashenggufen,A股
600157,永泰能源,ytny,yongtainengyuan,A股
600158,中体产业,ztcy,zhongtichanye,A股
600159,大龙地产,dldc,dalongdichan,A股
600160,巨化股份,jhgf,juhuagufen,A股
600161,天坛生物,ttsw,tiantanshengwu,A股
600162,香江控股,xjkg,xiangjiangkonggu,A股
600163,中闽能源,zmny,zhongminnengyuan,A股
600165,ST宁科,stnk,stningke,A股
600166,福田汽车,ftqc,futianqiche,A股
600167,联美控股,lmkg,lianmeikonggu,A股
600168,武汉控股,whkg,wuhankonggu,A股
600169,ST太重,sttz,sttaizhong,A股
600170,上海建工,shjg,shanghaijiangong,A股
600171,上海贝岭,shbl,shanghaibeiling,A股
600172,黄河旋风,hhxf,huanghexuanfeng,A股
600173,卧龙新能,wlxn,wolongxinneng,A股
600176,中国巨石,zgjs,zhongguojushi,A股
600177,雅戈尔,yge,yageer,A股
600178,东安动力,dadl,dongandongli,A股
600179,安通控股,atkg,antongkonggu,A股
600180,*ST瑞茂,*strm,*struimao,A股
600182,S佳通,sjt,sjiatong,A股
600183,生益科技,sykj,shengyikeji,A股
600184,光电股份,gdgf,guangdiangufen,A股
600185,珠免集团,zmjt,zhumianjituan,A股
600186,莲花控股,lhkg,lianhuakonggu,A股
600187,*ST国中,*stgz,*stguozhong,A股
600188,兖矿能源,ykny,yankuangnengyuan,A股
600189,泉阳泉,qyq,quanyangquan,A股
600191,华资实业,hzsy,huazishiye,A股
600192,长城电工,ccdg,changchengdiangong,A股
600193,*ST创兴,*stcx,*stchuangxing,A股
600195,中牧股份,zmgf,zhongmugufen,A股
600196,复星医药,fxyy,fuxingyiyao,A股
600197,伊力特,ylt,yilite,A股
600198,大唐电信,dtdx,datangdianxin,A股
600199,金种子酒,jzzj,jinzhongzijiu,A股
600201,生物股份,swgf,shengwugufen,A股
600202,哈空调,hkt,hakongtiao,A股
600203,福日电子,frdz,furidianzi,A股
600206,有研新材,yyxc,youyanxincai,A股
600207,安彩高科,acgk,ancaigaoke,A股
600208,衢州发展,qzfz,quzhoufazhan,A股
600210,紫江企业,zjqy,zijiangqiye,A股
600211,西藏药业,xzyy,xizangyaoye,A股
600212,绿能慧充,lnhc,lvnenghuichong,A股
600215,派斯林,psl,paisilin,A股
600216,浙江医药,zjyy,zhejiangyiyao,A股
600217,中再资环,zzzh,zhongzaizihuan,A股
600218,全柴动力,qcdl,quanchaidongli,A股
600219,南山铝业,nsly,nanshanlvye,A股
600221,海航控股,hhkg,haihangkonggu,A股
600222,太龙药业,tlyy,tailongyaoye,A股
600223,福瑞达,frd,furuida,A股
600226,亨通股份,htgf,hengtonggufen,A股
600227,赤天化,cth,chitianhua,A股
600228,*ST返利,*stfl,*stfanli,A股
600229,城市传媒,cscm,chengshichuanmei,A股
600230,沧州大化,czdh,cangzhoudahua,A股
600231,凌钢股份,lggf,lingganggufen,A股
600232,金鹰股份,jygf,jinyinggufen,A股
600233,圆通速递,ytsd,yuantongsudi,A股
600234,科新发展,kxfz,kexinfazhan,A股
600235,民丰特纸,mftz,minfengtezhi,A股
600236,桂冠电力,ggdl,guiguandianli,A股
600237,铜峰电子,tfdz,tongfengdianzi,A股
600238,*ST椰岛,*styd,*styedao,A股
600239,ST云城,styc,styuncheng,A股
600241,时代万恒,sdwh,shidaiwanheng,A股
600243,*ST海华,*sthh,*sthaihua,A股
600246,万通发展,wtfz,wantongfazhan,A股
600248,陕建股份,sjgf,shanjiangufen,A股
600249,两面针,lmz,liangmianzhen,A股
600250,南京商旅,njsl,nanjingshanglv,A股
600251,冠农股份,gngf,guannonggufen,A股
600252,中恒集团,zhjt,zhonghengjituan,A股
600255,鑫科材料,xkcl,xinkecailiao,A股
600256,广汇能源,ghny,guanghuinengyuan,A股
600257,大湖股份,dhgf,dahugufen,A股
600258,首旅酒店,sljd,shoulvjiudian,A股
600259,中稀有色,zxys,zhongxiyouse,A股
600261,阳光照明,ygzm,yangguangzhaoming,A股
600262,北方股份,bfgf,beifanggufen,A股
600265,*ST景谷,*stjg,*stjinggu,A股
600266,城建发展,cjfz,chengjianfazhan,A股
600267,海正药业,hzyy,haizhengyaoye,A股
600268,国电南自,gdnz,guodiannanzi,A股
600269,赣粤高速,gygs,ganyuegaosu,A股
600271,航天信息,htxx,hangtianxinxi,A股
600272,开开实业,kksy,kaikaishiye,A股
600273,嘉化能源,jhny,jiahuanengyuan,A股
600276,恒瑞医药,hryy,hengruiyiyao,A股
600278,东方创业,dfcy,dongfangchuangye,A股
600279,重庆港,cqg,chongqinggang,A股
600280,中央商场,zysc,zhongyangshangchang,A股
600281,华阳新材,hyxc,huayangxincai,A股
600282,南钢股份,nggf,nanganggufen,A股
600283,钱江水利,qjsl,qianjiangshuili,A股
600284,浦东建设,pdjs,pudongjianshe,A股
600285,羚锐制药,lrzy,lingruizhiyao,A股
600287,苏豪时尚,shss,suhaoshishang,A股
600288,大恒科技,dhkj,dahengkeji,A股
600289,ST信通,stxt,stxintong,A股
600292,电投水电,dtsd,diantoushuidian,A股
600293,三峡新材,sxxc,sanxiaxincai,A股
600295,鄂尔多斯,eeds,eerduosi,A股
600298,安琪酵母,aqjm,anqijiaomu,A股
600299,安迪苏,ads,andisu,A股
600300,维维股份,wwgf,weiweigufen,A股
600301,华锡有色,hxys,huaxiyouse,A股
600302,ST标准,stbz,stbiaozhun,A股
600303,曙光股份,sggf,shuguanggufen,A股
600305,恒顺醋业,hscy,hengshuncuye,A股
600307,酒钢宏兴,jghx,jiuganghongxing,A股
600308,华泰股份,htgf,huataigufen,A股
600309,万华化学,whhx,wanhuahuaxue,A股
600310,广西能源,gxny,guangxinengyuan,A股
600312,平高电气,pgdq,pinggaodianqi,A股
600313,农发种业,nfzy,nongfazhongye,A股
600315,上海家化,shjh,shanghaijiahua,A股
600316,洪都航空,hdhk,hongdouhangkong,A股
600318,新力金融,xljr,xinlijinrong,A股
600319,亚星化学,yxhx,yaxinghuaxue,A股
600320,振华重工,zhzg,zhenhuazhonggong,A股
600322,津投城开,jtck,jintouchengkai,A股
600323,瀚蓝环境,hlhj,hanlanhuanjing,A股
600325,华发股份,hfgf,huafagufen,A股
600326,西藏天路,xztl,xizangtianlu,A股
600327,大东方,ddf,dadongfang,A股
600328,中盐化工,zyhg,zhongyanhuagong,A股
600329,达仁堂,drt,darentang,A股
600330,天通股份,ttgf,tiantonggufen,A股
600331,宏达股份,hdgf,hongdagufen,A股
600332,白云山,bys,baiyunshan,A股
600333,长春燃气,ccrq,changchunranqi,A股
600335,国机汽车,gjqc,guojiqiche,A股
600336,澳柯玛,akm,aokema,A股
600337,ST美克,stmk,stmeike,A股
600338,西藏珠峰,xzzf,xizangzhufeng,A股
600339,中油工程,zygc,zhongyougongcheng,A股
600340,*ST华幸,*sthx,*sthuaxing,A股
600343,航天动力,htdl,hangtiandongli,A股
600345,长江通信,cjtx,changjiangtongxin,A股
600346,恒力石化,hlsh,henglishihua,A股
600348,华阳股份,hygf,huayanggufen,A股
600350,山东高速,sdgs,shandonggaosu,A股
600351,亚宝药业,ybyy,yabaoyaoye,A股
600352,浙江龙盛,zjls,zhejianglongsheng,A股
600353,旭光电子,xgdz,xuguangdianzi,A股
600354,敦煌种业,dhzy,dunhuangzhongye,A股
600356,恒丰纸业,hfzy,hengfengzhiye,A股
600358,国旅联合,gllh,guolvlianhe,A股
600359,新农开发,xnkf,xinnongkaifa,A股
600360,*ST华微,*sthw,*sthuawei,A股
600361,创新新材,cxxc,chuangxinxincai,A股
600362,江西铜业,jxty,jiangxitongye,A股
600363,联创光电,lcgd,lianchuangguangdian,A股
600365,ST通葡,sttp,sttongpu,A股
600366,宁波韵升,nbys,ningboyunsheng,A股
600367,红星发展,hxfz,hongxingfazhan,A股
600368,五洲交通,wzjt,wuzhoujiaotong,A股
600369,西南证券,xnzq,xinanzhengquan,A股
600370,*ST三房,*stsf,*stsanfang,A股
600371,万向德农,wxdn,wanxiangdenong,A股
600372,中航机载,zhjz,zhonghangjizai,A股
600373,中文传媒,zwcm,zhongwenchuanmei,A股
600375,汉马科技,hmkj,hanmakeji,A股
600376,首开股份,skgf,shoukaigufen,A股
600377,宁沪高速,nhgs,ninghugaosu,A股
600378,昊华科技,hhkj,haohuakeji,A股
600379,宝光股份,bggf,baoguanggufen,A股
600380,健康元,jky,jiankangyuan,A股
600381,*ST春天,*stct,*stchuntian,A股
600382,广东明珠,gdmz,guangdongmingzhu,A股
600383,金地集团,jdjt,jindijituan,A股
600386,北巴传媒,bbcm,beibachuanmei,A股
600388,龙净环保,ljhb,longjinghuanbao,A股
600389,江山股份,jsgf,jiangshangufen,A股
600390,五矿资本,wkzb,wukuangziben,A股
600391,航发科技,hfkj,hangfakeji,A股
600392,盛和资源,shzy,shengheziyuan,A股
600395,盘江股份,pjgf,panjianggufen,A股
600396,华电辽能,hdln,huadianliaoneng,A股
600397,江钨装备,jwzb,jiangwuzhuangbei,A股
600398,海澜之家,hlzj,hailanzhijia,A股
600399,抚顺特钢,fstg,fushuntegang,A股
600400,红豆股份,hdgf,hongdougufen,A股
600403,大有能源,dyny,dayounengyuan,A股
600405,动力源,dly,dongliyuan,A股
600406,国电南瑞,gdnr,guodiannanrui,A股
600408,安泰集团,atjt,antaijituan,A股
600409,三友化工,syhg,sanyouhuagong,A股
600410,华胜天成,hstc,huashengtiancheng,A股
600415,小商品城,xspc,xiaoshangpincheng,A股
600416,湘电股份,xdgf,xiangdiangufen,A股
600418,江淮汽车,jhqc,jianghuaiqiche,A股
600419,天润乳业,trry,tianrunruye,A股
600420,国药现代,gyxd,guoyaoxiandai,A股
600421,*ST华嵘,*sthr,*sthuarong,A股
600422,昆药集团,kyjt,kunyaojituan,A股
600423,*ST柳化,*stlh,*stliuhua,A股
600425,青松建化,qsjh,qingsongjianhua,A股
600426,华鲁恒升,hlhs,hualuhengsheng,A股
600428,中远海特,zyht,zhongyuanhaite,A股
600429,三元股份,sygf,sanyuangufen,A股
600433,冠豪高新,ghgx,guanhaogaoxin,A股
600435,北方导航,bfdh,beifangdaohang,A股
600436,片仔癀,pzh,pianzaihuang,A股
600438,通威股份,twgf,tongweigufen,A股
600439,瑞贝卡,rbk,ruibeika,A股
600444,国机通用,gjty,guojitongyong,A股
600446,金证股份,jzgf,jinzhenggufen,A股
600448,华纺股份,hfgf,huafanggufen,A股
600449,宁夏建材,nxjc,ningxiajiancai,A股
600452,涪陵电力,fldl,fulingdianli,A股
600455,博通股份,btgf,botonggufen,A股
600456,宝钛股份,btgf,baotaigufen,A股
600458,时代新材,sdxc,shidaixincai,A股
600459,贵研铂业,gyby,guiyanboye,A股
600460,士兰微,slw,shilanwei,A股
600461,洪城环境,hchj,hongchenghuanjing,A股
600463,空港股份,kggf,kongganggufen,A股
600467,好当家,hdj,haodangjia,A股
600468,百利电气,bldq,bailidianqi,A股
600469,风神股份,fsgf,fengshengufen,A股
600470,六国化工,lghg,liuguohuagong,A股
600475,华光环能,hghn,huaguanghuanneng,A股
600476,*ST湘邮,*stxy,*stxiangyou,A股
600477,杭萧钢构,hxgg,hangxiaoganggou,A股
600478,科力远,kly,keliyuan,A股
600479,千金药业,qjyy,qianjinyaoye,A股
600480,凌云股份,lygf,lingyungufen,A股
600481,双良节能,sljn,shuangliangjieneng,A股
600482,中国动力,zgdl,zhongguodongli,A股
600483,福能股份,fngf,funenggufen,A股
600486,扬农化工,ynhg,yangnonghuagong,A股
600487,亨通光电,htgd,hengtongguangdian,A股
600488,津药药业,jyyy,jinyaoyaoye,A股
600489,中金黄金,zjhj,zhongjinhuangjin,A股
600490,鹏欣资源,pxzy,pengxinziyuan,A股
600491,ST龙元,stly,stlongyuan,A股
600493,凤竹纺织,fzfz,fengzhufangzhi,A股
600495,晋西车轴,jxcz,jinxichezhou,A股
600496,精工钢构,jggg,jinggongganggou,A股
600497,驰宏锌锗,chxz,chihongxinzhe,A股
600498,烽火通信,fhtx,fenghuotongxin,A股
600499,科达制造,kdzz,kedazhizao,A股
600500,中化国际,zhgj,zhonghuaguoji,A股
600501,航天晨光,htcg,hangtianchenguang,A股
600502,安徽建工,ahjg,anhuijiangong,A股
600503,华丽家族,hljz,hualijiazu,A股
600505,西昌电力,xcdl,xichangdianli,A股
600506,统一股份,tygf,tongyigufen,A股
600507,方大特钢,fdtg,fangdategang,A股
600508,上海能源,shny,shanghainengyuan,A股
600509,天富能源,tfny,tianfunengyuan,A股
600510,黑牡丹,hmd,heimudan,A股
600511,国药股份,gygf,guoyaogufen,A股
600512,腾达建设,tdjs,tengdajianshe,A股
600513,联环药业,lhyy,lianhuanyaoye,A股
600515,海南机场,hnjc,hainanjichang,A股
600516,方大炭素,fdts,fangdatansu,A股
600517,国网英大,gwyd,guowangyingda,A股
600518,康美药业,kmyy,kangmeiyaoye,A股
600519,贵州茅台,gzmt,guizhoumaotai,A股
600520,三佳科技,sjkj,sanjiakeji,A股
600521,华海药业,hhyy,huahaiyaoye,A股
600522,中天科技,ztkj,zhongtiankeji,A股
600523,贵航股份,ghgf,guihanggufen,A股
600525,ST长园,stzy,stzhangyuan,A股
600526,菲达环保,fdhb,feidahuanbao,A股
600527,江南高纤,jngx,jiangnangaoxian,A股
600528,中铁工业,ztgy,zhongtiegongye,A股
600529,山东药玻,sdyb,shandongyaobo,A股
600530,交大昂立,jdal,jiaodaangli,A股
600531,豫光金铅,ygjq,yuguangjinqian,A股
600533,栖霞建设,qxjs,qixiajianshe,A股
600535,天士力,tsl,tianshili,A股
600536,中国软件,zgrj,zhongguoruanjian,A股
600537,*ST亿晶,*styj,*styijing,A股
600538,国发股份,gfgf,guofagufen,A股
600539,狮头股份,stgf,shitougufen,A股
600540,新赛股份,xsgf,xinsaigufen,A股
600543,*ST莫高,*stmg,*stmogao,A股
600545,卓郎智能,zlzn,zhuolangzhineng,A股
600546,山煤国际,smgj,shanmeiguoji,A股
600547,山东黄金,sdhj,shandonghuangjin,A股
600548,深高速,sgs,shengaosu,A股
600549,厦门钨业,xmwy,xiamenwuye,A股
600550,保变电气,bbdq,baobiandianqi,A股
600551,时代出版,sdcb,shidaichuban,A股
600552,凯盛科技,kskj,kaishengkeji,A股
600556,天下秀,txx,tianxiaxiu,A股
600557,康缘药业,kyyy,kangyuanyaoye,A股
600558,大西洋,dxy,daxiyang,A股
600559,老白干酒,lbgj,laobaiganjiu,A股
600560,金自天正,jztz,jinzitianzheng,A股
600561,江西长运,jxzy,jiangxizhangyun,A股
600562,国睿科技,grkj,guoruikeji,A股
600563,法拉电子,fldz,faladianzi,A股
600566,济川药业,jcyy,jichuanyaoye,A股
600567,山鹰国际,sygj,shanyingguoji,A股
600568,ST中珠,stzz,stzhongzhu,A股
600569,安阳钢铁,aygt,anyanggangtie,A股
600570,恒生电子,hsdz,hengshengdianzi,A股
600571,信雅达,xyd,xinyada,A股
600572,康恩贝,keb,kangenbei,A股
600573,惠泉啤酒,hqpj,huiquanpijiu,A股
600575,淮河能源,hhny,huaihenengyuan,A股
600576,祥源文旅,xywl,xiangyuanwenlv,A股
600577,精达股份,jdgf,jingdagufen,A股
600578,京能电力,jndl,jingnengdianli,A股
600579,中化装备,zhzb,zhonghuazhuangbei,A股
600580,卧龙电驱,wldq,wolongdianqu,A股
600581,*ST八钢,*stbg,*stbagang,A股
600582,天地科技,tdkj,tiandikeji,A股
600583,海油工程,hygc,haiyougongcheng,A股
600584,长电科技,zdkj,zhangdiankeji,A股
600585,海螺水泥,hlsn,hailuoshuini,A股
600586,金晶科技,jjkj,jinjingkeji,A股
600587,新华医疗,xhyl,xinhuayiliao,A股
600588,用友网络,yywl,yongyouwangluo,A股
600589,大位科技,dwkj,daweikeji,A股
600590,泰豪科技,thkj,taihaokeji,A股
600592,龙溪股份,lxgf,longxigufen,A股
600593,大连圣亚,dlsy,dalianshengya,A股
600594,益佰制药,ybzy,yibaizhiyao,A股
600595,中孚实业,zfsy,zhongfushiye,A股
600596,新安股份,xagf,xinangufen,A股
600597,光明乳业,gmry,guangmingruye,A股
600598,北大荒,bdh,beidahuang,A股
600599,*ST熊猫,*stxm,*stxiongmao,A股
600600,青岛啤酒,qdpj,qingdaopijiu,A股
600601,方正科技,fzkj,fangzhengkeji,A股
600602,云赛智联,yszl,yunsaizhilian,A股
600603,广汇物流,ghwl,guanghuiwuliu,A股
600604,市北高新,sbgx,shibeigaoxin,A股
600605,汇通能源,htny,huitongnengyuan,A股
600606,绿地控股,ldkg,lvdikonggu,A股
600608,*ST沪科,*sthk,*sthuke,A股
600609,金杯汽车,jbqc,jinbeiqiche,A股
600610,中毅达,zyd,zhongyida,A股
600611,大众交通,dzjt,dazhongjiaotong,A股
600612,老凤祥,lfx,laofengxiang,A股
600613,神奇制药,sqzy,shenqizhiyao,A股
600615,鑫源智造,xyzz,xinyuanzhizao,A股
600616,金枫酒业,jfjy,jinfengjiuye,A股
600617,国新能源,gxny,guoxinnengyuan,A股
600618,氯碱化工,ljhg,lvjianhuagong,A股
600619,海立股份,hlgf,hailigufen,A股
600620,天宸股份,tcgf,tianchengufen,A股
600621,华鑫股份,hxgf,huaxingufen,A股
600622,光大嘉宝,gdjb,guangdajiabao,A股
600623,华谊集团,hyjt,huayijituan,A股
600624,ST复华,stfh,stfuhua,A股
600626,申达股份,sdgf,shendagufen,A股
600628,新世界,xsj,xinshijie,A股
600629,华建集团,hjjt,huajianjituan,A股
600630,龙头股份,ltgf,longtougufen,A股
600633,浙数文化,zswh,zheshuwenhua,A股
600635,大众公用,dzgy,dazhonggongyong,A股
600636,*ST国化,*stgh,*stguohua,A股
600637,东方明珠,dfmz,dongfangmingzhu,A股
600638,新黄浦,xhp,xinhuangpu,A股
600639,浦东金桥,pdjq,pudongjinqiao,A股
600640,国脉文化,gmwh,guomaiwenhua,A股
600641,先导基电,xdjd,xiandaojidian,A股
600642,申能股份,sngf,shennenggufen,A股
600643,爱建集团,ajjt,aijianjituan,A股
600644,乐山电力,lsdl,leshandianli,A股
600645,中源协和,zyxh,zhongyuanxiehe,A股
600648,外高桥,wgq,waigaoqiao,A股
600649,城投控股,ctkg,chengtoukonggu,A股
600650,锦江在线,jjzx,jinjiangzaixian,A股
600651,飞乐音响,fyyx,feiyueyinxiang,A股
600653,申华控股,shkg,shenhuakonggu,A股
600654,中安科,zak,zhonganke,A股
600655,豫园股份,yygf,yuyuangufen,A股
600657,信达地产,xddc,xindadichan,A股
600658,电子城,dzc,dianzicheng,A股
600660,福耀玻璃,fybl,fuyaoboli,A股
600661,昂立教育,aljy,anglijiaoyu,A股
600662,外服控股,wfkg,waifukonggu,A股
600663,陆家嘴,ljz,lujiazui,A股
600664,哈药股份,hygf,hayaogufen,A股
600665,天地源,tdy,tiandiyuan,A股
600666,奥瑞德,ard,aoruide,A股
600667,太极实业,tjsy,taijishiye,A股
600668,尖峰集团,jfjt,jianfengjituan,A股
600671,天目药业,tmyy,tianmuyaoye,A股
600673,东阳光,dyg,dongyangguang,A股
600674,川投能源,ctny,chuantounengyuan,A股
600675,中华企业,zhqy,zhonghuaqiye,A股
600676,交运股份,jygf,jiaoyungufen,A股
600678,ST金顶,stjd,stjinding,A股
600679,上海凤凰,shfh,shanghaifenghuang,A股
600681,百川能源,bcny,baichuannengyuan,A股
600682,南京新百,njxb,nanjingxinbai,A股
600683,京投发展,jtfz,jingtoufazhan,A股
600684,珠江股份,zjgf,zhujianggufen,A股
600685,中船防务,zcfw,zhongchuanfangwu,A股
600686,金龙汽车,jlqc,jinlongqiche,A股
600688,上海石化,shsh,shanghaishihua,A股
600689,上海三毛,shsm,shanghaisanmao,A股
600690,海尔智家,hezj,haierzhijia,A股
600691,潞化科技,lhkj,luhuakeji,A股
600692,亚通股份,ytgf,yatonggufen,A股
600693,东百集团,dbjt,dongbaijituan,A股
600694,大商股份,dsgf,dashanggufen,A股
600696,*ST岩石,*stys,*styanshi,A股
600697,欧亚集团,oyjt,ouyajituan,A股
600698,湖南天雁,hnty,hunantianyan,A股
600699,均胜电子,jsdz,junshengdianzi,A股
600702,舍得酒业,sdjy,shedejiuye,A股
600703,三安光电,sagd,sananguangdian,A股
600704,物产中大,wczd,wuchanzhongda,A股
600706,曲江文旅,qjwl,qujiangwenlv,A股
600707,彩虹股份,chgf,caihonggufen,A股
600708,光明地产,gmdc,guangmingdichan,A股
600710,苏美达,smd,sumeida,A股
600711,盛屯矿业,stky,shengtunkuangye,A股
600712,南宁百货,nnbh,nanningbaihuo,A股
600713,南京医药,njyy,nanjingyiyao,A股
600714,金瑞矿业,jrky,jinruikuangye,A股
600715,文投控股,wtkg,wentoukonggu,A股
600716,凤凰股份,fhgf,fenghuanggufen,A股
600717,天津港,tjg,tianjingang,A股
600718,东软集团,drjt,dongruanjituan,A股
600719,大连热电,dlrd,dalianredian,A股
600720,中交设计,zjsj,zhongjiaosheji,A股
600721,百花医药,bhyy,baihuayiyao,A股
600722,金牛化工,jnhg,jinniuhuagong,A股
600724,宁波富达,nbfd,ningbofuda,A股
600725,云维股份,ywgf,yunweigufen,A股
600726,华电能源,hdny,huadiannengyuan,A股
600727,鲁北化工,lbhg,lubeihuagong,A股
600728,佳都科技,jdkj,jiadoukeji,A股
600729,重百集团,zbjt,zhongbaijituan,A股
600730,*ST高科,*stgk,*stgaoke,A股
600731,湖南海利,hnhl,hunanhaili,A股
600732,爱旭股份,axgf,aixugufen,A股
600733,北汽蓝谷,bqlg,beiqilangu,A股
600734,*ST实达,*stsd,*stshida,A股
600735,ST新华锦,stxhj,stxinhuajin,A股
600736,苏州高新,szgx,suzhougaoxin,A股
600737,中粮糖业,zlty,zhongliangtangye,A股
600738,丽尚国潮,lsgc,lishangguochao,A股
600739,辽宁成大,lncd,liaoningchengda,A股
600740,山西焦化,sxjh,shanxijiaohua,A股
600741,华域汽车,hyqc,huayuqiche,A股
600742,富维股份,fwgf,fuweigufen,A股
600743,华远控股,hykg,huayuankonggu,A股
600744,华银电力,hydl,huayindianli,A股
600745,*ST闻泰,*stwt,*stwentai,A股
600746,江苏索普,jssp,jiangsusuopu,A股
600748,上实发展,ssfz,shangshifazhan,A股
600749,西藏旅游,xzly,xizanglvyou,A股
600750,华润江中,hrjz,huarunjiangzhong,A股
600751,海航科技,hhkj,haihangkeji,A股
600753,*ST海钦,*sthq,*sthaiqin,A股
600754,锦江酒店,jjjd,jinjiangjiudian,A股
600755,厦门国贸,xmgm,xiamenguomao,A股
600756,浪潮软件,lcrj,langchaoruanjian,A股
600757,长江传媒,cjcm,changjiangchuanmei,A股
600758,辽宁能源,lnny,liaoningnengyuan,A股
600759,ST洲际,stzj,stzhouji,A股
600760,中航沈飞,zhsf,zhonghangshenfei,A股
600761,安徽合力,ahhl,anhuiheli,A股
600763,通策医疗,tcyl,tongceyiliao,A股
600764,中国海防,zghf,zhongguohaifang,A股
600765,中航重机,zhzj,zhonghangzhongji,A股
600768,宁波富邦,nbfb,ningbofubang,A股
600769,祥龙电业,xldy,xianglongdianye,A股
600770,综艺股份,zygf,zongyigufen,A股
600771,广誉远,gyy,guangyuyuan,A股
600773,西藏城投,xzct,xizangchengtou,A股
600774,汉商集团,hsjt,hanshangjituan,A股
